Date,Close,High,Low,Open,Volume
2004-12-06,4.239999771118164,4.256999969482422,4.223999977111816,4.241000175476074,0
2004-12-07,4.2270002365112305,4.256999969482422,4.2220001220703125,4.239999771118164,0
2004-12-08,4.133999824523926,4.2210001945495605,4.130000114440918,4.2210001945495605,0
2004-12-09,4.160999774932861,4.179999828338623,4.111000061035156,4.146999835968018,0
2004-12-10,4.156000137329102,4.165999889373779,4.131999969482422,4.133999824523926,0
2004-12-13,4.151000022888184,4.172999858856201,4.120999813079834,4.13700008392334,0
2004-12-14,4.131999969482422,4.189000129699707,4.125,4.168000221252441,0
2004-12-15,4.076000213623047,4.103000164031982,4.068999767303467,4.103000164031982,0
2004-12-16,4.184999942779541,4.192999839782715,4.085000038146973,4.0879998207092285,0
2004-12-17,4.206999778747559,4.248000144958496,4.170000076293945,4.175000190734863,0
2004-12-20,4.198999881744385,4.206999778747559,4.177999973297119,4.190999984741211,0
2004-12-21,4.168000221252441,4.201000213623047,4.168000221252441,4.177999973297119,0
2004-12-22,4.201000213623047,4.210000038146973,4.168000221252441,4.184999942779541,0
2004-12-23,4.2179999351501465,4.22599983215332,4.204999923706055,4.210999965667725,0
2004-12-27,4.290999889373779,4.311999797821045,4.238999843597412,4.238999843597412,0
2004-12-28,4.290999889373779,4.3460001945495605,4.289000034332275,4.302000045776367,0
2004-12-29,4.322000026702881,4.328000068664551,4.2779998779296875,4.293000221252441,0
2004-12-30,4.263000011444092,4.322999954223633,4.255000114440918,4.317999839782715,0
2004-12-31,4.216000080108643,4.243000030517578,4.216000080108643,4.228000164031982,0
2005-01-03,4.21999979019165,4.269999980926514,4.203000068664551,4.256999969482422,0
2005-01-04,4.2829999923706055,4.307000160217285,4.197000026702881,4.211999893188477,0
2005-01-05,4.2769999504089355,4.303999900817871,4.255000114440918,4.297999858856201,0
2005-01-06,4.271999835968018,4.297999858856201,4.256999969482422,4.288000106811523,0
2005-01-07,4.284999847412109,4.313000202178955,4.1479997634887695,4.255000114440918,0
2005-01-10,4.2779998779296875,4.295000076293945,4.260000228881836,4.269999980926514,0
2005-01-11,4.24399995803833,4.296999931335449,4.23799991607666,4.2870001792907715,0
2005-01-12,4.236000061035156,4.270999908447266,4.2220001220703125,4.254000186920166,0
2005-01-13,4.186999797821045,4.236000061035156,4.172999858856201,4.236000061035156,0
2005-01-14,4.216000080108643,4.234000205993652,4.159999847412109,4.181000232696533,0
2005-01-18,4.195000171661377,4.242000102996826,4.192999839782715,4.22599983215332,0
2005-01-19,4.186999797821045,4.214000225067139,4.1519999504089355,4.164000034332275,0
2005-01-20,4.164999961853027,4.215000152587891,4.1519999504089355,4.199999809265137,0
2005-01-21,4.142000198364258,4.183000087738037,4.139999866485596,4.178999900817871,0
2005-01-24,4.122000217437744,4.1519999504089355,4.119999885559082,4.136000156402588,0
2005-01-25,4.189000129699707,4.202000141143799,4.11899995803833,4.127999782562256,0
2005-01-26,4.191999912261963,4.197000026702881,4.166999816894531,4.196000099182129,0
2005-01-27,4.206999778747559,4.242000102996826,4.203999996185303,4.223999977111816,0
2005-01-28,4.138000011444092,4.201000213623047,4.127999782562256,4.193999767303467,0
2005-01-31,4.132999897003174,4.169000148773193,4.132999897003174,4.163000106811523,0
2005-02-01,4.136000156402588,4.1529998779296875,4.116000175476074,4.129000186920166,157900
2005-02-02,4.139999866485596,4.163000106811523,4.125999927520752,4.142000198364258,157900
2005-02-03,4.163000106811523,4.193999767303467,4.1570000648498535,4.160999774932861,157900
2005-02-04,4.072999954223633,4.163000106811523,4.046000003814697,4.15500020980835,158000
2005-02-07,4.052000045776367,4.086999893188477,4.041999816894531,4.080999851226807,158000
2005-02-08,4.0370001792907715,4.070000171661377,4.013000011444092,4.064000129699707,158000
2005-02-09,3.9769999980926514,4.059999942779541,3.9769999980926514,4.03000020980835,159600
2005-02-10,4.072999954223633,4.080999851226807,4.006999969482422,4.007999897003174,159600
2005-02-11,4.09499979019165,4.111999988555908,4.064000129699707,4.085999965667725,157900
2005-02-14,4.072999954223633,4.10699987411499,4.063000202178955,4.10699987411499,158000
2005-02-15,4.0980000495910645,4.107999801635742,4.076000213623047,4.078999996185303,158000
2005-02-16,4.1579999923706055,4.165999889373779,4.0920000076293945,4.0970001220703125,159700
2005-02-17,4.184999942779541,4.203000068664551,4.164999961853027,4.183000087738037,158000
2005-02-18,4.260000228881836,4.275000095367432,4.205999851226807,4.208000183105469,110800
2005-02-22,4.284999847412109,4.289000034332275,4.258999824523926,4.276000022888184,158000
2005-02-23,4.26800012588501,4.301000118255615,4.21999979019165,4.2820000648498535,158000
2005-02-24,4.281000137329102,4.284999847412109,4.22599983215332,4.245999813079834,158000
2005-02-25,4.271999835968018,4.293000221252441,4.254000186920166,4.27400016784668,158000
2005-02-28,4.359000205993652,4.383999824523926,4.26800012588501,4.271999835968018,157900
2005-03-01,4.372000217437744,4.394999980926514,4.361000061035156,4.36299991607666,157800
2005-03-02,4.379000186920166,4.406000137329102,4.361000061035156,4.392000198364258,157900
2005-03-03,4.382999897003174,4.390999794006348,4.3470001220703125,4.373000144958496,157900
2005-03-04,4.309999942779541,4.427999973297119,4.300000190734863,4.382999897003174,158000
2005-03-07,4.303999900817871,4.313000202178955,4.289000034332275,4.303999900817871,159000
2005-03-08,4.375,4.390999794006348,4.328999996185303,4.334000110626221,0
2005-03-09,4.513999938964844,4.513999938964844,4.440000057220459,4.4770002365112305,158100
2005-03-10,4.459000110626221,4.550000190734863,4.445000171661377,4.547999858856201,157200
2005-03-11,4.534999847412109,4.546000003814697,4.48799991607666,4.492000102996826,157700
2005-03-14,4.515999794006348,4.568999767303467,4.513999938964844,4.544000148773193,158000
2005-03-15,4.541999816894531,4.554999828338623,4.4710001945495605,4.486999988555908,158000
2005-03-16,4.51800012588501,4.543000221252441,4.460000038146973,4.515999794006348,159400
2005-03-17,4.46999979019165,4.48199987411499,4.438000202178955,4.46999979019165,0
2005-03-18,4.511000156402588,4.513000011444092,4.486999988555908,4.497000217437744,158000
2005-03-21,4.525000095367432,4.534999847412109,4.508999824523926,4.52400016784668,0
2005-03-22,4.610000133514404,4.623000144958496,4.4720001220703125,4.511000156402588,0
2005-03-23,4.60699987411499,4.692999839782715,4.59499979019165,4.609000205993652,0
2005-03-24,4.591000080108643,4.605999946594238,4.565999984741211,4.59499979019165,110800
2005-03-28,4.624000072479248,4.63700008392334,4.605000019073486,4.614999771118164,0
2005-03-29,4.591000080108643,4.611000061035156,4.581999778747559,4.611000061035156,0
2005-03-30,4.558000087738037,4.60099983215332,4.552000045776367,4.573999881744385,0
2005-03-31,4.495999813079834,4.560999870300293,4.489999771118164,4.557000160217285,0
2005-04-01,4.451000213623047,4.540999889373779,4.3979997634887695,4.48799991607666,0
2005-04-04,4.455999851226807,4.46999979019165,4.421999931335449,4.456999778747559,0
2005-04-05,4.46999979019165,4.482999801635742,4.441999912261963,4.464000225067139,0
2005-04-06,4.435999870300293,4.461999893188477,4.426000118255615,4.461999893188477,0
2005-04-07,4.4720001220703125,4.486000061035156,4.394000053405762,4.423999786376953,0
2005-04-08,4.491000175476074,4.525000095367432,4.473999977111816,4.501999855041504,157900
2005-04-11,4.445000171661377,4.488999843597412,4.426000118255615,4.486999988555908,157900
2005-04-12,4.360000133514404,4.4670000076293945,4.3470001220703125,4.446000099182129,157700
2005-04-13,4.374000072479248,4.3979997634887695,4.326000213623047,4.360000133514404,0
2005-04-14,4.357999801635742,4.377999782562256,4.3429999351501465,4.353000164031982,0
2005-04-15,4.270999908447266,4.329999923706055,4.267000198364258,4.306000232696533,158000
2005-04-18,4.249000072479248,4.269999980926514,4.2220001220703125,4.241000175476074,0
2005-04-19,4.203000068664551,4.283999919891357,4.190000057220459,4.281000137329102,0
2005-04-20,4.210999965667725,4.296999931335449,4.203000068664551,4.229000091552734,0
2005-04-21,4.300000190734863,4.306000232696533,4.224999904632568,4.238999843597412,0
2005-04-22,4.255000114440918,4.2870001792907715,4.25,4.270999908447266,0
2005-04-25,4.250999927520752,4.264999866485596,4.236999988555908,4.23799991607666,0
2005-04-26,4.267000198364258,4.295000076293945,4.224999904632568,4.236000061035156,0
2005-04-27,4.236999988555908,4.289000034332275,4.204999923706055,4.288000106811523,0
2005-04-28,4.172999858856201,4.234000205993652,4.165999889373779,4.218999862670898,0
2005-04-29,4.201000213623047,4.2129998207092285,4.144000053405762,4.201000213623047,0
2005-05-02,4.193999767303467,4.230000019073486,4.182000160217285,4.191999912261963,0
2005-05-03,4.185999870300293,4.216000080108643,4.164000034332275,4.185999870300293,0
2005-05-04,4.185999870300293,4.235000133514404,4.171000003814697,4.175000190734863,0
2005-05-05,4.1620001792907715,4.216000080108643,4.135000228881836,4.205999851226807,0
2005-05-06,4.265999794006348,4.28000020980835,4.1579999923706055,4.160999774932861,0
2005-05-09,4.2779998779296875,4.291999816894531,4.269999980926514,4.2779998779296875,0
2005-05-10,4.2220001220703125,4.263999938964844,4.2170000076293945,4.26200008392334,0
2005-05-11,4.202000141143799,4.228000164031982,4.151000022888184,4.205999851226807,0
2005-05-12,4.184000015258789,4.249000072479248,4.176000118255615,4.2179999351501465,0
2005-05-13,4.120999813079834,4.172999858856201,4.1020002365112305,4.164000034332275,158000
2005-05-16,4.125,4.144000053405762,4.1020002365112305,4.142000198364258,158100
2005-05-17,4.117000102996826,4.163000106811523,4.09499979019165,4.144000053405762,157900
2005-05-18,4.067999839782715,4.116000175476074,4.043000221252441,4.111999988555908,0
2005-05-19,4.107999801635742,4.110000133514404,4.065999984741211,4.0920000076293945,0
2005-05-20,4.125,4.133999824523926,4.109000205993652,4.117000102996826,0
2005-05-23,4.072000026702881,4.142000198364258,4.050000190734863,4.13700008392334,0
2005-05-24,4.0370001792907715,4.066999912261963,4.01200008392334,4.0320000648498535,0
2005-05-25,4.072000026702881,4.081999778747559,4.001999855041504,4.020999908447266,0
2005-05-26,4.080999851226807,4.0980000495910645,4.057000160217285,4.083000183105469,0
2005-05-27,4.072999954223633,4.093999862670898,4.071000099182129,4.078999996185303,0
2005-05-31,4.00600004196167,4.047999858856201,3.992000102996826,4.047999858856201,0
2005-06-01,3.9070000648498535,3.9800000190734863,3.890000104904175,3.9700000286102295,0
2005-06-02,3.890000104904175,3.9179999828338623,3.885999917984009,3.9079999923706055,0
2005-06-03,3.9790000915527344,3.9830000400543213,3.802999973297119,3.9010000228881836,0
2005-06-06,3.9619998931884766,3.997999906539917,3.9600000381469727,3.9639999866485596,0
2005-06-07,3.9110000133514404,3.947999954223633,3.8949999809265137,3.921999931335449,0
2005-06-08,3.940000057220459,3.944999933242798,3.9100000858306885,3.9130001068115234,0
2005-06-09,3.9649999141693115,4.000999927520752,3.9570000171661377,3.9719998836517334,0
2005-06-10,4.046999931335449,4.046999931335449,3.9769999980926514,3.9800000190734863,0
2005-06-13,4.085999965667725,4.098999977111816,4.066999912261963,4.073999881744385,0
2005-06-14,4.126999855041504,4.131999969482422,4.056000232696533,4.081999778747559,0
2005-06-15,4.114999771118164,4.1519999504089355,4.093999862670898,4.10699987411499,0
2005-06-16,4.076000213623047,4.13700008392334,4.071000099182129,4.122000217437744,0
2005-06-17,4.078000068664551,4.103000164031982,4.063000202178955,4.09499979019165,0
2005-06-20,4.103000164031982,4.1479997634887695,4.072999954223633,4.074999809265137,0
2005-06-21,4.048999786376953,4.113999843597412,4.048999786376953,4.110000133514404,0
2005-06-22,3.944999933242798,4.013999938964844,3.944000005722046,3.997999906539917,0
2005-06-23,3.9590001106262207,3.99399995803833,3.953000068664551,3.9660000801086426,0
2005-06-24,3.9140000343322754,3.9489998817443848,3.9070000648498535,3.941999912261963,0
2005-06-27,3.9019999504089355,3.9230000972747803,3.8929998874664307,3.9019999504089355,0
2005-06-28,3.9760000705718994,3.9790000915527344,3.931999921798706,3.937000036239624,0
2005-06-29,3.990000009536743,4.001999855041504,3.927999973297119,3.9739999771118164,0
2005-06-30,3.944999933242798,3.989000082015991,3.936000108718872,3.9820001125335693,0
2005-07-01,4.048999786376953,4.048999786376953,3.941999912261963,3.944000005722046,0
2005-07-05,4.098999977111816,4.105000019073486,4.059999942779541,4.065000057220459,157900
2005-07-06,4.074999809265137,4.098999977111816,4.067999839782715,4.0929999351501465,157900
2005-07-07,4.031000137329102,4.048999786376953,3.990999937057495,3.990999937057495,0
2005-07-08,4.109000205993652,4.11299991607666,4.0329999923706055,4.079999923706055,0
2005-07-11,4.1020002365112305,4.1519999504089355,4.099999904632568,4.1020002365112305,0
2005-07-12,4.140999794006348,4.14900016784668,4.091000080108643,4.10099983215332,0
2005-07-13,4.163000106811523,4.175000190734863,4.145999908447266,4.160999774932861,0
2005-07-14,4.179999828338623,4.196000099182129,4.131999969482422,4.164000034332275,0
2005-07-15,4.175000190734863,4.205999851226807,4.164999961853027,4.175000190734863,0
2005-07-18,4.2230000495910645,4.223999977111816,4.1620001792907715,4.1620001792907715,0
2005-07-19,4.189000129699707,4.248000144958496,4.177000045776367,4.2270002365112305,0
2005-07-20,4.177000045776367,4.23799991607666,4.177000045776367,4.186999797821045,0
2005-07-21,4.2820000648498535,4.289000034332275,4.198999881744385,4.205999851226807,158000
2005-07-22,4.2230000495910645,4.26200008392334,4.2129998207092285,4.25600004196167,0
2005-07-25,4.247000217437744,4.258999824523926,4.2170000076293945,4.230000019073486,0
2005-07-26,4.238999843597412,4.256999969482422,4.234000205993652,4.235000133514404,0
2005-07-27,4.261000156402588,4.269000053405762,4.2179999351501465,4.2179999351501465,0
2005-07-28,4.196000099182129,4.269000053405762,4.190999984741211,4.25,0
2005-07-29,4.285999774932861,4.297999858856201,4.193999767303467,4.203000068664551,0
2005-08-01,4.318999767303467,4.35099983215332,4.293000221252441,4.300000190734863,0
2005-08-02,4.335999965667725,4.348999977111816,4.302999973297119,4.335999965667725,0
2005-08-03,4.300000190734863,4.336999893188477,4.289999961853027,4.331999778747559,0
2005-08-04,4.318999767303467,4.329999923706055,4.285999774932861,4.298999786376953,0
2005-08-05,4.392000198364258,4.4019999504089355,4.303999900817871,4.310999870300293,0
2005-08-08,4.419000148773193,4.419000148773193,4.388000011444092,4.4039998054504395,0
2005-08-09,4.394000053405762,4.434999942779541,4.392000198364258,4.418000221252441,0
2005-08-10,4.4039998054504395,4.419000148773193,4.363999843597412,4.375,0
2005-08-11,4.334000110626221,4.4019999504089355,4.302000045776367,4.395999908447266,0
2005-08-12,4.23799991607666,4.388999938964844,4.236999988555908,4.388999938964844,0
2005-08-15,4.269999980926514,4.269999980926514,4.250999927520752,4.251999855041504,0
2005-08-16,4.2270002365112305,4.281000137329102,4.202000141143799,4.281000137329102,0
2005-08-17,4.2729997634887695,4.27400016784668,4.218999862670898,4.218999862670898,0
2005-08-18,4.216000080108643,4.25,4.214000225067139,4.239999771118164,0
2005-08-19,4.210999965667725,4.243000030517578,4.208000183105469,4.2129998207092285,0
2005-08-22,4.218999862670898,4.255000114440918,4.2170000076293945,4.223999977111816,0
2005-08-23,4.186999797821045,4.229000091552734,4.172999858856201,4.229000091552734,0
2005-08-24,4.178999900817871,4.199999809265137,4.1479997634887695,4.171000003814697,0
2005-08-25,4.159999847412109,4.189000129699707,4.1529998779296875,4.184000015258789,0
2005-08-26,4.189000129699707,4.197000026702881,4.144000053405762,4.170000076293945,0
2005-08-29,4.172999858856201,4.177999973297119,4.146999835968018,4.163000106811523,0
2005-08-30,4.090000152587891,4.177999973297119,4.090000152587891,4.177999973297119,0
2005-08-31,4.019999980926514,4.0960001945495605,4.005000114440918,4.0960001945495605,0
2005-09-01,4.019000053405762,4.053999900817871,3.9830000400543213,4.043000221252441,0
2005-09-02,4.0289998054504395,4.053999900817871,4.013000011444092,4.013999938964844,0
2005-09-06,4.085000038146973,4.0920000076293945,4.0329999923706055,4.063000202178955,0
2005-09-07,4.138000011444092,4.169000148773193,4.0960001945495605,4.0970001220703125,0
2005-09-08,4.138999938964844,4.150000095367432,4.104000091552734,4.111000061035156,0
