Date,Close,High,Low,Open,Volume
2004-09-21,109.77999877929688,110.16000366210938,109.58999633789062,109.91000366210938,0
2004-09-22,110.5999984741211,110.70999908447266,109.5999984741211,109.76000213623047,0
2004-09-23,110.73999786376953,110.87000274658203,110.26000213623047,110.58999633789062,0
2004-09-24,110.54000091552734,110.8499984741211,110.33000183105469,110.70999908447266,0
2004-09-27,111.16999816894531,111.3499984741211,110.4800033569336,110.62999725341797,0
2004-09-28,111.30999755859375,111.68000030517578,111.13999938964844,111.18000030517578,0
2004-09-29,111.0199966430664,111.37999725341797,110.66999816894531,111.30999755859375,0
2004-09-30,110.08000183105469,111.2300033569336,109.81999969482422,111.02999877929688,0
2004-10-01,110.4800033569336,110.55999755859375,109.83999633789062,110.06999969482422,0
2004-10-04,110.8499984741211,111.19000244140625,110.5,110.66000366210938,0
2004-10-05,111.05999755859375,111.33000183105469,110.68000030517578,110.87000274658203,0
2004-10-06,111.33999633789062,111.44000244140625,110.98999786376953,111.05000305175781,0
2004-10-07,111.11000061035156,111.41000366210938,110.97000122070312,111.31999969482422,0
2004-10-08,109.5,111.25,109.30999755859375,111.12999725341797,0
2004-10-11,109.37000274658203,109.56999969482422,109.12999725341797,109.48999786376953,0
2004-10-12,109.66999816894531,110.04000091552734,109.33999633789062,109.4000015258789,0
2004-10-13,109.66999816894531,110.16000366210938,109.41000366210938,109.6500015258789,0
2004-10-14,109.6500015258789,109.81999969482422,109.18000030517578,109.69000244140625,0
2004-10-15,109.37000274658203,109.6500015258789,108.80000305175781,109.62999725341797,0
2004-10-18,109.3499984741211,109.55999755859375,109.13999938964844,109.22000122070312,0
2004-10-19,108.3499984741211,109.43000030517578,108.23999786376953,109.3499984741211,0
2004-10-20,108.30000305175781,108.66000366210938,108.11000061035156,108.33999633789062,0
2004-10-21,107.41000366210938,108.37999725341797,107.33000183105469,108.26000213623047,0
2004-10-22,107.5199966430664,107.7300033569336,107.1500015258789,107.43000030517578,0
2004-10-25,106.5999984741211,107.2300033569336,106.20999908447266,107.20999908447266,0
2004-10-26,106.68000030517578,106.97000122070312,106.43000030517578,106.5999984741211,0
2004-10-27,106.6500015258789,107.11000061035156,106.25,106.68000030517578,0
2004-10-29,105.72000122070312,106.83999633789062,105.69999694824219,106.62000274658203,0
2004-11-01,106.44999694824219,106.5999984741211,105.77999877929688,105.80000305175781,0
2004-11-02,106.06999969482422,106.70999908447266,105.9800033569336,106.44000244140625,0
2004-11-03,106.12000274658203,106.87999725341797,105.97000122070312,106.06999969482422,0
2004-11-04,106.08000183105469,106.47000122070312,105.73999786376953,106.12999725341797,0
2004-11-05,105.48999786376953,106.5,105.48999786376953,106.13999938964844,0
2004-11-08,105.62000274658203,105.76000213623047,105.29000091552734,105.54000091552734,0
2004-11-09,105.75,105.87999725341797,105.5,105.62999725341797,0
2004-11-10,106.97000122070312,107.27999877929688,105.69999694824219,105.75,0
2004-11-11,106.68000030517578,107.04000091552734,106.41000366210938,106.94999694824219,0
2004-11-12,105.6500015258789,106.73999786376953,105.30999755859375,106.70999908447266,0
2004-11-15,105.41000366210938,105.58000183105469,105.13999938964844,105.43000030517578,0
2004-11-16,105.41999816894531,105.61000061035156,105.19000244140625,105.38999938964844,0
2004-11-17,104.05000305175781,105.47000122070312,103.80000305175781,105.41999816894531,0
2004-11-18,104.30000305175781,104.41000366210938,103.62999725341797,104.05999755859375,0
2004-11-19,103.08000183105469,104.3499984741211,102.72000122070312,104.31999969482422,0
2004-11-22,103.16000366210938,103.37000274658203,102.9800033569336,103.16000366210938,0
2004-11-23,103.33000183105469,103.6500015258789,102.91000366210938,103.13999938964844,0
2004-11-24,102.83999633789062,103.66999816894531,102.55999755859375,103.30999755859375,0
2004-11-25,102.5199966430664,102.98999786376953,102.36000061035156,102.83000183105469,0
2004-11-26,102.52999877929688,103.29000091552734,102.16999816894531,102.51000213623047,0
2004-11-29,103.02999877929688,103.0999984741211,102.5,102.75,0
2004-11-30,102.9000015258789,103.33999633789062,102.47000122070312,103.02999877929688,0
2004-12-01,102.51000213623047,102.98999786376953,102.48999786376953,102.88999938964844,0
2004-12-02,103.0999984741211,103.30000305175781,101.9000015258789,102.5,0
2004-12-03,102.08999633789062,103.58000183105469,102.0199966430664,103.08999633789062,0
2004-12-06,103.12999725341797,103.3499984741211,102.04000091552734,102.04000091552734,0
2004-12-07,102.86000061035156,103.1500015258789,102.41000366210938,103.12999725341797,0
2004-12-08,104.02999877929688,104.77999877929688,102.8499984741211,102.8499984741211,0
2004-12-09,104.68000030517578,104.95999908447266,103.87000274658203,104.01000213623047,0
2004-12-10,105.0199966430664,106.16000366210938,104.68000030517578,104.69000244140625,0
2004-12-13,104.69000244140625,105.41999816894531,104.5199966430664,105.41999816894531,0
2004-12-14,105.19999694824219,105.75,104.62999725341797,104.63999938964844,0
2004-12-15,104.25,105.68000030517578,103.98999786376953,105.19000244140625,0
2004-12-16,104.58000183105469,104.95999908447266,103.45999908447266,104.26000213623047,0
2004-12-17,104.1500015258789,104.69999694824219,104.06999969482422,104.58999633789062,0
2004-12-20,104.1500015258789,104.47000122070312,103.87000274658203,104.18000030517578,0
2004-12-21,104.30000305175781,104.62999725341797,103.7300033569336,104.12999725341797,0
2004-12-22,104.16000366210938,104.44000244140625,103.9000015258789,104.30999755859375,0
2004-12-23,103.55000305175781,104.1500015258789,103.52999877929688,104.13999938964844,0
2004-12-24,103.6500015258789,103.77999877929688,103.44000244140625,103.54000091552734,0
2004-12-27,102.88999938964844,104.05999755859375,102.70999908447266,103.72000122070312,0
2004-12-28,103.19000244140625,103.30999755859375,102.88999938964844,102.88999938964844,0
2004-12-29,103.94000244140625,104.2300033569336,103.13999938964844,103.16999816894531,0
2004-12-30,102.91000366210938,104.19999694824219,102.86000061035156,103.91999816894531,0
2004-12-31,102.51000213623047,102.94999694824219,102.30999755859375,102.9000015258789,0
2005-01-03,102.73999786376953,103.43000030517578,102.3499984741211,102.5199966430664,0
2005-01-04,104.33999633789062,104.73999786376953,102.45999908447266,102.7300033569336,0
2005-01-05,103.93000030517578,104.97000122070312,103.7699966430664,104.33000183105469,0
2005-01-06,104.88999938964844,105.12999725341797,103.95999908447266,103.95999908447266,0
2005-01-07,104.88999938964844,105.11000061035156,103.88999938964844,104.87000274658203,0
2005-01-10,104.16999816894531,104.80000305175781,104.06999969482422,104.68000030517578,0
2005-01-11,103.41999816894531,104.26000213623047,103.12000274658203,104.18000030517578,0
2005-01-12,102.44000244140625,103.52999877929688,102.18000030517578,103.41999816894531,0
2005-01-13,102.45999908447266,102.75,102.2300033569336,102.44999694824219,0
2005-01-14,101.9800033569336,103.11000061035156,101.80000305175781,102.45999908447266,0
2005-01-17,102.26000213623047,102.30000305175781,101.66000366210938,102.0199966430664,0
2005-01-18,102.26000213623047,102.97000122070312,102.1500015258789,102.26000213623047,0
2005-01-19,102.91000366210938,102.95999908447266,102.01000213623047,102.23999786376953,0
2005-01-20,103.37000274658203,103.54000091552734,102.4800033569336,102.87999725341797,0
2005-01-21,102.61000061035156,103.91000366210938,102.58999633789062,103.3499984741211,0
2005-01-24,102.58000183105469,102.9800033569336,102.48999786376953,102.80999755859375,0
2005-01-25,104.0199966430664,104.29000091552734,102.55999755859375,102.55999755859375,0
2005-01-26,103.06999969482422,104.0199966430664,102.76000213623047,104.01000213623047,0
2005-01-27,102.8499984741211,103.48999786376953,102.37999725341797,103.08000183105469,0
2005-01-28,102.7300033569336,103.61000061035156,102.83000183105469,102.86000061035156,0
2005-01-31,103.5999984741211,103.77999877929688,103.3499984741211,103.58999633789062,0
2005-02-01,103.63999938964844,104.06999969482422,103.48999786376953,103.61000061035156,0
2005-02-02,103.66000366210938,104.05999755859375,103.3499984741211,103.63999938964844,0
2005-02-03,104.45999908447266,104.69000244140625,103.63999938964844,103.6500015258789,0
2005-02-04,104.04000091552734,104.58999633789062,103.51000213623047,104.47000122070312,0
2005-02-07,104.81999969482422,105.0,104.05999755859375,104.30999755859375,0
2005-02-08,105.70999908447266,105.93000030517578,104.79000091552734,104.81999969482422,0
2005-02-09,105.58999633789062,105.94999694824219,105.33000183105469,105.68000030517578,0
2005-02-10,105.81999969482422,106.69000244140625,105.37999725341797,105.61000061035156,0
2005-02-11,105.75,105.86000061035156,105.48999786376953,105.81999969482422,0
2005-02-14,105.0999984741211,105.44999694824219,104.63999938964844,105.44999694824219,0
2005-02-15,104.55000305175781,105.36000061035156,104.29000091552734,105.0999984741211,0
2005-02-16,105.4800033569336,105.66999816894531,104.55000305175781,104.55000305175781,0
2005-02-17,105.4800033569336,105.7699966430664,105.18000030517578,105.5,0
2005-02-18,105.62999725341797,105.86000061035156,105.19999694824219,105.48999786376953,0
2005-02-21,105.44000244140625,105.77999877929688,105.4000015258789,105.61000061035156,0
2005-02-22,104.2300033569336,105.58999633789062,103.81999969482422,105.44000244140625,0
2005-02-23,105.05000305175781,105.08000183105469,104.16000366210938,104.22000122070312,0
2005-02-24,105.5,105.55999755859375,104.5999984741211,105.04000091552734,0
2005-02-25,105.23999786376953,105.4800033569336,105.02999877929688,105.43000030517578,0
2005-02-28,104.52999877929688,104.8499984741211,104.08999633789062,104.83000183105469,0
2005-03-01,104.44999694824219,104.73999786376953,104.18000030517578,104.55000305175781,0
2005-03-02,104.7699966430664,105.08000183105469,104.41999816894531,104.47000122070312,0
2005-03-03,105.29000091552734,105.36000061035156,104.7300033569336,104.76000213623047,0
2005-03-04,104.79000091552734,105.51000213623047,104.33000183105469,105.30999755859375,0
2005-03-07,105.08999633789062,105.3499984741211,104.5199966430664,104.58999633789062,0
2005-03-08,104.56999969482422,105.16000366210938,104.33000183105469,105.08000183105469,0
2005-03-09,104.01000213623047,104.7300033569336,103.6500015258789,104.55000305175781,0
2005-03-10,103.93000030517578,104.2699966430664,103.70999908447266,104.01000213623047,0
2005-03-11,104.08000183105469,104.27999877929688,103.72000122070312,103.93000030517578,0
2005-03-14,104.93000030517578,105.16999816894531,103.80000305175781,103.80999755859375,0
2005-03-15,104.54000091552734,104.97000122070312,104.13999938964844,104.91999816894531,0
2005-03-16,104.19000244140625,104.66999816894531,103.9000015258789,104.54000091552734,0
2005-03-17,104.52999877929688,104.83999633789062,104.12000274658203,104.19999694824219,0
2005-03-18,104.70999908447266,105.0,104.54000091552734,104.54000091552734,0
2005-03-21,105.20999908447266,105.4800033569336,104.63999938964844,104.66000366210938,0
2005-03-22,105.5999984741211,105.66000366210938,104.8499984741211,105.19999694824219,0
2005-03-23,105.91000366210938,106.1500015258789,105.25,105.5999984741211,0
2005-03-24,106.41999816894531,106.54000091552734,105.9000015258789,105.91999816894531,0
2005-03-25,106.36000061035156,106.48999786376953,106.26000213623047,106.41999816894531,0
2005-03-28,107.23999786376953,107.31999969482422,106.3499984741211,106.3499984741211,0
2005-03-29,107.33000183105469,107.58999633789062,106.97000122070312,107.2300033569336,0
2005-03-30,107.52999877929688,107.62999725341797,107.11000061035156,107.33999633789062,0
2005-03-31,107.13999938964844,107.55000305175781,106.62999725341797,107.5199966430664,0
2005-04-01,107.66000366210938,107.75,106.7699966430664,107.1500015258789,0
2005-04-04,108.27999877929688,108.37999725341797,107.58000183105469,107.6500015258789,0
2005-04-05,108.2699966430664,108.83000183105469,108.05999755859375,108.29000091552734,0
2005-04-06,108.68000030517578,108.76000213623047,107.83999633789062,108.25,0
2005-04-07,108.58999633789062,108.7699966430664,108.08999633789062,108.66999816894531,0
2005-04-08,108.16000366210938,108.86000061035156,108.13999938964844,108.61000061035156,0
2005-04-11,107.7300033569336,108.5,107.62000274658203,108.3499984741211,0
2005-04-12,107.80000305175781,108.44999694824219,107.51000213623047,107.7300033569336,0
2005-04-13,107.31999969482422,107.81999969482422,107.12999725341797,107.79000091552734,0
2005-04-14,108.30000305175781,108.4000015258789,107.26000213623047,107.31999969482422,0
2005-04-15,107.70999908447266,108.4800033569336,107.43000030517578,108.29000091552734,0
2005-04-18,107.43000030517578,108.0199966430664,107.26000213623047,107.66999816894531,0
2005-04-19,106.86000061035156,107.5,106.69999694824219,107.41999816894531,0
2005-04-20,106.8499984741211,107.4800033569336,106.5999984741211,106.87999725341797,0
2005-04-21,106.7699966430664,107.4000015258789,106.68000030517578,106.86000061035156,0
2005-04-22,105.94999694824219,106.94000244140625,105.73999786376953,106.7699966430664,0
2005-04-25,105.70999908447266,106.04000091552734,105.52999877929688,105.56999969482422,0
2005-04-26,106.12000274658203,106.13999938964844,105.56999969482422,105.69999694824219,0
2005-04-27,105.93000030517578,106.3499984741211,105.68000030517578,106.08999633789062,0
2005-04-28,106.04000091552734,106.26000213623047,105.6500015258789,105.93000030517578,0
2005-04-29,104.6500015258789,106.0999984741211,104.5999984741211,106.04000091552734,0
2005-05-02,105.0999984741211,105.41000366210938,104.9000015258789,105.12000274658203,0
2005-05-03,104.87000274658203,105.31999969482422,104.83999633789062,105.08999633789062,0
2005-05-04,104.5199966430664,104.98999786376953,104.19999694824219,104.8499984741211,0
2005-05-05,104.51000213623047,104.66999816894531,104.25,104.51000213623047,0
2005-05-06,105.06999969482422,105.06999969482422,104.5,104.51000213623047,0
2005-05-09,105.70999908447266,105.72000122070312,105.16000366210938,105.2300033569336,0
2005-05-10,105.45999908447266,105.94999694824219,105.36000061035156,105.73999786376953,0
2005-05-11,105.75,105.91000366210938,105.01000213623047,105.47000122070312,0
2005-05-12,106.81999969482422,106.9000015258789,105.68000030517578,105.76000213623047,0
2005-05-13,107.30999755859375,107.41000366210938,106.66000366210938,106.80999755859375,0
2005-05-16,106.8499984741211,107.76000213623047,106.69999694824219,107.38999938964844,0
2005-05-17,107.43000030517578,107.54000091552734,106.55000305175781,106.83999633789062,0
2005-05-18,107.01000213623047,107.76000213623047,106.75,107.43000030517578,0
2005-05-19,107.5999984741211,107.66999816894531,106.94000244140625,107.02999877929688,0
2005-05-20,108.1500015258789,108.27999877929688,107.33999633789062,107.58000183105469,0
2005-05-23,107.76000213623047,108.2699966430664,107.52999877929688,108.12000274658203,0
2005-05-24,107.58999633789062,107.77999877929688,107.22000122070312,107.75,0
2005-05-25,107.68000030517578,107.86000061035156,107.26000213623047,107.5999984741211,0
